position,song_id,song_name,artist,streams,last_week_position,weeks_on_chart,peak_position,position_status,year,week
1,5knuzwU65gJK7IF5yJsuaW,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,2068762,,1,1,new,2017,1
2,0JiVRyTJcJnmlwCZ854K4p,Alone,Alan Walker,1752319,,1,2,new,2017,1
3,2nYpbaLykC2cjU8Yt5KF1v,Chöre,Mark Forster,1597755,,1,3,new,2017,1
4,3NdDpSvN911VPGivFlV5d0,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,1596692,,1,4,new,2017,1
5,5aAx2yezTd8zXrkmtKl66Z,Starboy,The Weeknd,1589537,,1,5,new,2017,1
6,78rIJddV4X0HkNAInEcYde,Call On Me - Ryan Riback Extended Remix,Starley,1543507,,1,6,new,2017,1
7,7BKLCZ1jbUBVqRi2FVlTVw,Closer,The Chainsmokers,1488998,,1,7,new,2017,1
8,1cG0umU5TKStygKsPFZ9pY,Shed a Light,Robin Schulz,1483273,,1,8,new,2017,1
9,76gwG061wqdatYhicO2hG4,Bad Ideas,Alle Farben,1454213,,1,9,new,2017,1
10,43jBqV3j3Xi1g6wO0bhIMd,Now and Later,Sage The Gemini,1435418,,1,10,new,2017,1
11,05Mp2UJulSttxQ4E6hQPH3,Ohne mein Team,Bonez MC,1402848,,1,11,new,2017,1
12,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,1339479,,1,12,new,2017,1
13,4pdPtRcBmOSQDlJ3Fk945m,Let Me Love You,DJ Snake,1323506,,1,13,new,2017,1
14,6HUnnBwYZqcED1eQztxMBN,Solo Dance,Martin Jensen,1254221,,1,14,new,2017,1
15,6fujklziTHa8uoM5OQSfIo,Black Beatles,Rae Sremmurd,1238390,,1,15,new,2017,1
16,3cFsmM51N5zMAuu1nNY4Tw,No Lie,Sean Paul,1207623,,1,16,new,2017,1
17,4PdJSsESm34djLfBde9Pr2,Would I Lie to You - Radio Edit,David Guetta,1186444,,1,17,new,2017,1
18,3EmmCZoqpWOTY1g2GBwJoR,Just Hold On,Steve Aoki,1161085,,1,18,new,2017,1
19,1vvNmPOiUuyCbgWmtc6yfm,My Way,Calvin Harris,1147151,,1,19,new,2017,1
20,6rwCkGBh7CV6pcdxZKbcsG,iPhone 17 (feat. Moé),KC Rebell,1120380,,1,20,new,2017,1
21,5MFzQMkrl1FOOng9tq6R9r,Don't Wanna Know,Maroon 5,1104079,,1,21,new,2017,1
22,1xznGGDReH1oQq0xzbwXa3,One Dance,Drake,1103109,,1,22,new,2017,1
23,6nxQdXa1uAL0rY72wPZu89,Love Me Now,John Legend,1080739,,1,23,new,2017,1
24,3TRFq09DUgYj1mug6RRqJW,Lot to Learn,Luke Christopher,1080243,,1,24,new,2017,1
25,0t4v7Q4yzb9SOQohayL33W,Palmen aus Gold,Bonez MC,1053208,,1,25,new,2017,1
26,4TZy1wLyHec06pwgFYDh1a,Mercy,Shawn Mendes,1037437,,1,26,new,2017,1
