position,song_id,song_name,artist,streams,last_week_position,weeks_on_chart,peak_position,position_status,year,week,country
1,4Km5HrUvYTaSUfiSGPJeQR,Bad and Boujee (feat. Lil Uzi Vert),Migos,9212016,,1,1,new,2017,1,united_states
2,343YBumqHu19cGoGARUTsd,Fake Love,Drake,8402709,,1,2,new,2017,1,united_states
3,5aAx2yezTd8zXrkmtKl66Z,Starboy,The Weeknd,7634586,,1,3,new,2017,1,united_states
4,7BKLCZ1jbUBVqRi2FVlTVw,Closer,The Chainsmokers,6384465,,1,4,new,2017,1,united_states
5,6fujklziTHa8uoM5OQSfIo,Black Beatles,Rae Sremmurd,5745384,,1,5,new,2017,1,united_states
6,5GFDrUTLGJix84sNhjCG0g,Caroline,Aminé,4992851,,1,6,new,2017,1,united_states
7,3NdDpSvN911VPGivFlV5d0,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,4874178,,1,7,new,2017,1,united_states
8,0SGkqnVQo9KPytSri1H6cF,Bounce Back,Big Sean,4818172,,1,8,new,2017,1,united_states
9,1PSBzsahR2AKwLJgx8ehBj,Bad Things (with Camila Cabello),Machine Gun Kelly,4805096,,1,9,new,2017,1,united_states
10,5GXAXm5YOmYT0kL5jHvYBt,I Feel It Coming,The Weeknd,4586635,,1,10,new,2017,1,united_states
11,7yyRTcZmCiyzzJlNzGC9Ol,Broccoli (feat. Lil Yachty),DRAM,4558327,,1,11,new,2017,1,united_states
12,4pdPtRcBmOSQDlJ3Fk945m,Let Me Love You,DJ Snake,4152387,,1,12,new,2017,1,united_states
13,1xznGGDReH1oQq0xzbwXa3,One Dance,Drake,4042672,,1,13,new,2017,1,united_states
14,6b8Be6ljOzmkOmFslEb23P,24K Magic,Bruno Mars,3828278,,1,14,new,2017,1,united_states
15,5MFzQMkrl1FOOng9tq6R9r,Don't Wanna Know,Maroon 5,3797163,,1,15,new,2017,1,united_states
16,6I6NX6tjGsxFAsIfGzY9lJ,Deja Vu,J. Cole,3777536,,1,16,new,2017,1,united_states
17,6fwdbPMwP1zVStm8FybmkO,X (feat. Future),21 Savage,3751877,,1,17,new,2017,1,united_states
18,1qOLh0tI7trd1zdDKxYZTe,Starving,Hailee Steinfeld,3465749,,1,18,new,2017,1,united_states
19,5uDASfU19gDxSjW8cnCaBp,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,3464585,,1,19,new,2017,1,united_states
20,04DwTuZ2VBdJCCC5TROn7L,In the Name of Love,Martin Garrix,3432821,,1,20,new,2017,1,united_states
21,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,3358134,,1,21,new,2017,1,united_states
22,4F7A0DXBrmUAkp32uenhZt,Party Monster,The Weeknd,3341933,,1,22,new,2017,1,united_states
23,4gmmRb6bZJffOOiww1JGTO,No Heart,21 Savage,3265130,,1,23,new,2017,1,united_states
24,4pLwZjInHj3SimIyN9SnOz,Side To Side,Ariana Grande,3222416,,1,24,new,2017,1,united_states
